B 8 100 -311,450,-300,197,570,-136,210,-560,743,377,-484,-76,-7,869,-93,509,747,-989,238,330,-705,967,357,442,673,37,529,785,109,-653,-946,-255,-637,-421,-875,26,-631,406,-39,600,-775,-781,-600,849,839,627,857,-93,-756,849,-495,681,-960,-473,661,153,-976,-21,8,258,537,-17,-259,839,586,-982,368,705,-72,-756,986,-838,662,2,111,-482,869,-361,-777,-650,21,-366,169,573,-121,895,-615,-523,-570,639,-793,-693,91,-229,118,-93,124,454,88,745
B 9 100 424,-901,-332,-815,339,800,635,301,-379,-423,-372,-618,192,901,513,-570,480,-30,365,828,136,68,-909,195,-398,857,65,-630,43,-955,477,404,-981,-399,501,-151,-971,-738,286,-110,286,-831,76,627,601,-513,372,-260,701,494,246,-728,-375,-890,945,-605,460,-893,332,-809,365,602,-778,870,-491,-940,-150,632,-579,-140,-366,-258,330,213,610,770,-490,807,942,552,452,-422,-708,427,569,142,787,581,-698,386,-265,151,57,-138,-367,883,989,-179,282,-466
B 10 100 559,558,-120,787,394,-578,-119,-12,-172,201,-531,-838,834,493,682,-423,-742,-715,646,797,568,-93,316,279,486,-142,184,896,-601,577,-237,617,-467,-406,-664,427,-55,840,-215,-478,-909,-779,-694,-906,832,348,-242,-137,-167,225,845,639,258,50,753,-106,-527,-784,-556,-91,-694,102,358,-63,-699,-354,-364,-384,-442,156,312,946,-548,-15,561,137,-124,366,-683,583,871,828,924,315,528,-255,-990,-299,-346,-50,-575,-425,920,-247,898,394,956,-366,272,-398
B 11 100 -495,909,-904,179,-884,-853,-374,-18,-95,852,729,-634,279,491,556,71,823,-980,-751,-651,693,448,183,736,-862,-619,-937,-850,-917,154,636,-186,-635,-704,873,400,-793,-685,-212,-81,-173,-406,-878,-988,-133,887,-261,-66,382,-660,-17,-575,-686,-732,-486,-650,55,67,-391,367,-446,666,-9,-31,1,-563,518,-304,637,-903,429,-811,895,133,899,-961,-823,872,-469,-39,-876,-188,-834,946,658,373,742,4,-819,639,-673,-431,714,86,-706,160,939,991,-672,235
B 12 100 817,-758,-257,-77,-441,-261,-968,679,-327,804,-882,52,-71,-302,-386,114,-46,-736,-929,-684,-840,-180,787,-794,470,618,-933,63,120,-262,734,-713,174,988,-383,894,-806,493,-885,441,481,357,208,937,144,349,437,286,-462,46,-664,-474,818,-753,-304,167,-63,-629,-642,169,-561,-227,168,223,986,453,214,-508,235,-454,164,815,185,514,-669,-206,-492,-485,-798,-352,505,754,385,294,-412,-744,-538,936,-579,-980,-653,826,780,851,266,-282,535,900,699,133
B 13 100 -500,-921,689,-911,-201,80,305,-162,606,35,906,-415,-383,-675,748,-250,421,-478,-916,-193,-357,887,782,-548,-709,609,341,518,324,347,-865,182,514,-241,397,542,-924,785,-461,-39,-161,-634,-734,172,548,536,-672,647,-638,-761,211,223,-135,-440,-616,806,103,-357,-671,-600,628,693,-464,-321,-992,-400,360,596,47,-5,-24,524,920,324,-390,-139,596,818,91,-396,-913,718,-278,353,602,-712,758,867,898,346,234,-685,401,-380,541,-973,-103,309,-928,121
B 14 100 205,-516,-30,-609,-212,-217,977,-356,-81,-309,-247,172,-276,-52,-666,-251,864,-166,168,-561,980,-289,-66,-348,-523,-95,458,143,-133,-643,-21,-696,706,203,-468,776,828,895,-811,-518,-722,-549,47,807,271,-226,137,-378,185,53,-326,-200,510,63,-509,714,-363,-480,-908,207,261,721,492,307,615,-638,770,-350,620,363,-256,-662,392,-55,600,-219,-686,-814,-465,688,-710,-387,-987,-544,-433,-373,-455,674,766,558,543,841,-675,-709,527,-997,-196,-462,-133,584
B 15 100 942,-683,-940,-283,506,-581,416,-20,-263,682,114,-386,-440,150,388,959,707,-855,948,-750,828,348,790,-333,938,586,202,-860,-682,511,-867,-801,-198,241,-7,-397,-975,-923,210,-496,-950,796,-668,649,447,757,216,-859,-414,-894,674,-763,-532,-442,180,649,-235,-218,-903,449,680,-432,-103,827,238,-484,360,974,-843,-990,388,-821,933,710,-303,377,924,823,-993,894,986,-428,-756,919,-767,-98,-702,-354,-656,104,749,127,-603,-806,130,-524,-658,690,471,-274
B 16 100 -711,-266,-413,-41,-730,626,-1000,-673,958,-912,383,-493,-918,567,515,145,303,-989,962,-969,257,-710,-803,932,-652,526,-20,849,-540,175,53,-404,-178,381,-891,-10,-331,-489,459,823,-344,882,-116,356,-157,-417,193,137,979,-797,-691,607,532,604,-277,566,727,397,693,-475,908,923,-819,474,-85,230,725,-801,871,539,-265,974,942,462,-46,-142,-141,386,-931,-672,912,117,-320,610,399,-594,-215,967,-495,797,782,-769,-661,-332,374,99,-470,204,926,-984
B 17 100 -973,-127,319,228,-711,214,77,849,841,-958,-663,56,167,25,976,253,108,627,325,-52,823,857,752,-355,954,162,845,-595,-113,723,211,741,653,567,-9,855,-916,-599,730,-884,-966,814,-976,833,-411,690,79,120,600,-190,422,179,-1000,804,346,-540,568,36,151,-197,-424,186,86,-759,-510,31,-354,749,-788,-661,846,331,-301,878,610,-856,-630,-851,-66,-829,932,-79,866,-292,-177,-706,149,-623,-217,-944,227,-517,766,969,-613,125,-68,-659,-896,134
B 18 100 -535,17,204,129,-471,525,-580,-284,-417,357,-821,45,8,-156,520,828,912,60,668,378,212,282,-772,630,-318,-359,474,967,789,-869,358,854,-945,-67,692,-54,320,-464,663,-382,231,515,-715,-803,735,-684,-152,-978,569,-823,724,140,901,830,797,157,-649,-508,-973,161,845,-38,-908,670,440,217,-986,188,9,485,-31,874,-315,566,-522,-662,-812,818,-655,-507,868,-322,-199,529,-832,180,792,850,-728,-430,-503,593,375,174,-122,-54,-473,17,-471,254
B 19 100 857,126,-19,-694,119,-328,-837,17,-210,-691,603,11,710,-15,-787,977,400,-556,630,322,296,-734,-355,764,836,691,-425,-655,-536,593,170,-980,-896,39,623,-584,-164,-77,-742,-146,2,-169,435,512,90,-758,-698,779,-144,-513,-521,-261,964,595,118,-319,181,-219,-246,-864,567,-825,-325,487,-996,-384,-704,73,929,-727,-528,-114,407,-949,-235,588,-25,247,26,390,44,489,82,-657,954,-449,396,-504,793,328,799,249,129,187,-215,968,844,654,-561,-987
B 20 100 -814,-815,110,-785,289,392,-499,290,-916,-144,-848,331,419,-822,-521,-210,-301,-472,-383,-945,-858,680,57,-567,941,-763,843,125,-977,276,-567,683,453,608,557,945,161,-309,476,-501,-344,988,-786,480,-378,427,435,-703,600,-763,-336,514,-538,-639,48,-892,773,-830,864,-910,222,-786,665,69,-932,263,-447,280,-382,-886,-535,372,659,166,808,-662,-271,-453,-781,-169,-280,-462,51,21,-852,733,140,942,-771,805,110,386,-94,-519,408,144,-91,38,515,-576
B 21 100 -367,-523,-13,293,-99,-535,84,97,594,-781,726,97,-340,376,588,180,469,727,-279,-108,-472,-454,-306,567,-111,-392,280,661,493,636,-485,339,-987,324,-301,-275,719,-71,436,237,641,-718,-301,-10,-77,-338,-738,166,-660,311,-62,-779,-121,-422,298,724,388,386,728,-271,908,356,248,389,-722,-614,-574,-639,172,184,731,176,917,-36,815,-77,621,306,321,-482,-893,133,-594,698,-290,-858,-967,48,203,-882,391,-160,79,-731,-232,-942,-835,-80,-218,949
B 22 100 -814,-142,-534,-801,242,301,6,236,583,958,857,-547,-417,240,192,62,-330,553,820,-981,652,558,-721,56,588,-703,-737,-845,282,137,-393,95,-209,-641,532,-949,-669,-627,773,689,412,543,-668,959,629,-950,335,-621,-859,445,-455,203,113,769,704,-810,977,-264,570,961,-39,907,783,-512,935,75,-417,-516,-750,-382,-540,-386,357,-9,307,-488,427,-347,449,-664,827,861,-187,-804,300,-571,-249,-169,964,-114,435,390,-231,628,427,694,-828,-783,682,952
B 23 100 229,-99,849,-225,230,666,31,-972,691,198,-772,953,920,-904,-626,-704,588,-525,-170,-354,301,-468,-138,875,590,-181,796,736,356,-391,-421,-274,-737,-857,-453,982,-448,222,-426,420,-985,-732,-698,953,702,-180,-750,-609,948,-211,102,-331,626,414,-623,-762,-725,266,273,784,887,22,601,672,-277,969,-151,-87,-444,-191,-696,-516,-275,524,408,124,-579,557,764,658,-132,-279,-783,751,690,-138,755,575,736,-160,515,-975,-23,-927,652,-61,548,-660,323,185
B 24 100 758,245,335,338,-478,354,-457,-698,-390,-781,93,-864,44,-364,-606,-362,-614,8,-900,-384,-239,-161,-565,553,897,488,185,201,-234,-902,-336,-301,779,-738,-867,-651,58,441,274,-392,999,249,-117,-762,526,277,642,-785,618,48,-977,-867,802,-289,814,-698,-628,-259,97,192,291,-338,977,400,-4,-424,472,-830,421,-541,686,-534,-305,-469,942,-834,-599,202,-70,-105,549,929,-738,-831,138,596,317,836,43,-52,-838,-59,-898,682,726,-823,799,-427,931,653
B 25 100 -347,442,-523,68,567,263,198,-221,70,-824,-128,995,-160,-629,-622,-167,-746,169,-912,-862,57,-447,565,-23,-82,-439,-904,-106,-86,918,80,-552,-841,601,-344,-773,52,547,432,876,-122,48,868,-88,17,-18,603,448,-883,-5,673,-566,333,58,-117,-724,-398,826,-939,-519,-334,39,-366,-917,-615,-580,-756,-946,492,-984,-811,-627,56,-210,735,-125,411,-772,-920,-611,-594,512,533,-964,799,496,-3,-974,822,694,884,450,59,-567,-585,-914,-941,219,758,-476
B 26 100 507,634,118,-21,408,702,-869,-156,-264,-379,-208,297,503,-851,526,-806,157,576,210,-568,569,691,-869,-734,286,191,539,-300,-365,753,288,729,527,823,-599,-365,-124,127,-586,-617,707,242,-469,-34,283,867,300,863,-97,-174,664,-868,-400,557,-685,594,296,-498,951,336,651,505,854,-887,-639,-951,-980,568,-996,444,869,-312,74,703,-281,-913,955,-670,-13,90,-338,660,-467,601,-473,422,-38,766,-370,957,-440,630,210,106,343,-523,-461,979,-540,-929
B 27 100 501,-714,94,299,766,455,47,139,573,-160,-860,-520,981,809,-222,154,719,-90,-113,-175,655,442,-935,83,812,-145,-840,-532,-267,-954,-765,868,-30,945,-467,-384,629,-479,956,-807,-509,766,-925,-359,-517,-910,369,905,340,574,559,485,-549,-927,-157,320,-683,-44,-646,-175,-665,-145,-994,-182,440,-401,758,678,779,-742,-551,-920,-897,-242,275,-854,-507,971,904,-673,-718,661,-427,297,-885,-901,-547,-978,387,556,505,838,243,134,-324,-50,-141,418,858,120
B 28 100 -983,-892,650,852,828,-997,-874,477,331,-188,-813,984,-643,-339,591,-169,669,748,-1,-841,-759,435,-346,-357,226,220,990,485,-161,213,920,-534,-795,-715,-666,-778,-586,-346,398,-776,-264,942,-622,-165,709,-373,-326,-145,187,73,676,-878,878,-934,188,-734,303,894,909,-833,323,25,1,-185,314,227,-601,-264,-869,579,-338,271,-432,-373,-411,94,-120,-219,375,323,372,726,-901,299,-84,727,-856,712,-355,-85,367,648,-126,-530,-710,689,709,993,-247,5
B 29 100 -487,-256,-408,509,336,703,-928,953,20,376,282,-805,-256,530,-232,275,72,586,98,632,-455,408,-919,860,364,-726,-579,805,14,492,-261,-671,-165,-842,-487,937,718,-23,-244,10,716,897,-603,-421,653,198,-430,963,-174,-818,-40,-856,-704,804,-767,-955,-592,647,74,-904,-520,316,-837,-716,97,-133,-343,-672,42,19,-490,-950,-461,-809,-414,960,-421,-436,694,100,276,-727,-666,663,-202,-872,83,-365,85,920,470,687,-30,-556,546,433,764,50,737,35
B 30 100 385,414,583,-809,996,467,272,-945,425,-916,-595,102,429,912,-921,454,-272,-175,272,-611,300,-764,-967,189,-236,-916,109,-408,208,618,362,-538,568,302,-755,355,-400,-105,-416,-940,391,-573,-184,740,598,-78,491,-416,90,896,-170,637,-259,85,543,955,-823,-318,543,-357,-186,-601,133,-855,-360,-514,-915,-297,451,-929,96,926,855,-29,-801,252,-813,-84,111,854,245,-894,821,-864,297,-92,722,273,-367,-28,489,631,697,-306,-421,876,-719,958,365,762
B 31 100 369,908,-503,338,-849,-94,992,-170,479,285,-960,-70,36,-28,379,765,-298,63,215,603,-787,-723,18,-46,973,-819,-635,-350,-675,104,9,-916,-337,-48,116,138,48,-859,-315,122,-343,277,-796,539,569,-722,-406,848,-618,-229,391,-163,251,999,-4,-404,-555,-621,648,-335,-405,357,481,-395,868,930,845,-46,-125,-426,109,286,918,288,62,-760,460,-913,662,593,98,353,-451,364,156,399,-104,-959,-495,685,813,-248,-927,882,-467,693,-974,-861,78,426
B 32 100 534,558,-208,314,-624,3,-490,-455,687,-496,499,164,-457,-149,-813,649,459,699,-909,490,-629,-575,-516,33,734,187,549,624,754,627,725,409,-885,702,710,-668,-913,-980,-27,996,-169,446,217,-779,-995,700,118,-92,589,781,-910,974,998,463,-772,-32,189,550,129,199,148,-945,-11,-938,-839,-557,368,564,237,553,143,626,59,-692,-182,115,378,-301,523,-765,115,547,-363,-261,843,197,-862,224,798,578,85,142,116,21,-842,362,13,-118,-531,-573
B 33 100 -577,48,-946,-857,-488,217,658,-698,-66,-484,724,-605,970,-171,526,-119,297,911,-452,595,446,-382,-270,595,-466,110,172,144,-176,-164,894,-588,790,-184,363,-800,-926,-14,-414,-595,-590,-94,-98,-420,613,-975,915,-1000,-247,43,378,295,-9,618,-201,464,-384,447,579,383,384,-38,-617,262,27,808,625,219,131,172,-195,-948,-350,419,-489,-293,-716,853,-101,-872,-413,499,-80,-217,138,787,-290,-811,-749,-483,-724,501,-184,475,970,-459,-614,-63,-282,450
B 34 100 -783,63,13,-30,265,252,242,175,58,575,865,554,-13,-667,181,752,941,950,916,-460,-452,29,522,-356,-603,-340,514,533,875,201,8,-656,183,760,-755,-756,763,-343,-405,328,-324,99,-742,919,-868,-471,420,-769,989,367,-628,-620,-478,373,-91,-783,539,-813,600,655,139,978,66,714,-14,-154,-791,-201,482,241,-405,-792,-949,112,-799,912,500,-733,754,199,233,-121,-621,-986,113,779,231,-551,-88,-960,-511,-400,-331,-340,801,-542,-161,-883,-745,-875
B 35 100 -595,-992,495,-827,545,459,-765,-713,-42,689,6,535,-484,268,771,-372,-863,-412,592,426,673,828,-186,-3,-357,932,-832,-464,-338,-89,-628,648,-651,561,-263,-555,-950,161,-577,-422,-2,680,-455,-400,-50,-98,-50,171,304,-893,515,-128,-898,-69,-214,3,285,267,-307,929,851,-136,-690,549,617,-780,-694,896,481,-668,-938,-607,538,332,497,623,947,-611,730,-295,-690,774,-432,-681,-914,752,90,641,228,-520,583,775,212,846,388,-113,-395,-981,90,308
B 36 100 -943,-121,696,699,-514,411,-223,709,285,711,-441,-529,634,645,-8,51,-197,-933,-350,-446,-645,-50,977,170,-442,20,704,442,-369,944,-794,-273,-918,783,-466,-688,-202,-922,-218,-723,673,-741,630,-340,842,253,721,-774,235,-826,-895,-125,-266,708,120,-386,-589,-748,934,839,-161,992,113,-268,-338,691,-516,12,-299,-322,-913,-498,652,-20,389,-676,934,-119,779,380,895,-990,675,229,-851,-271,12,-207,176,854,481,-213,393,-58,-831,986,738,-55,-947,6
B 37 100 -371,-658,-915,-263,-306,-658,571,-609,106,744,-512,-788,-142,-122,-304,-655,-417,-636,-943,-584,690,-198,801,-430,-536,-160,598,-274,-747,-310,-723,836,-522,718,-92,365,-513,107,-797,-219,-363,58,-666,-349,-623,-548,5,889,-834,665,-381,-134,712,993,538,659,764,578,-691,695,349,579,899,-288,-337,931,-522,13,-176,-244,799,-245,698,-987,-825,936,-699,-480,-612,358,-372,-728,660,-392,-632,-123,441,-889,-366,193,591,-899,-254,-753,-828,908,-433,-870,-644,-145
B 38 100 751,-288,513,123,-888,887,132,994,498,239,-392,-16,167,420,897,-625,-594,173,-295,561,-207,457,450,404,-544,322,958,-815,922,408,956,29,-20,-138,-734,521,-843,-521,94,-42,-126,-7,642,-120,-739,-834,190,553,-713,450,-613,-420,-811,403,172,164,683,611,-222,-267,494,847,332,782,-585,-247,263,-312,882,-940,263,-528,562,-285,-257,-476,-751,-61,331,-25,-989,59,-690,558,244,952,-663,-861,855,934,696,281,416,-198,-904,951,116,-213,-778,-975
B 39 100 595,32,-655,-89,-919,424,-511,-939,-47,-314,-971,53,604,260,800,-76,621,604,125,-591,-265,344,-138,-870,-430,761,295,275,193,-690,-183,890,-629,-319,-626,-400,546,138,948,4,-402,577,-460,-430,-798,-860,-62,277,855,959,-307,740,-448,-755,-534,903,-992,-933,354,709,-389,-515,-700,766,205,-315,930,-493,-361,121,361,828,-636,418,-15,36,729,139,708,-329,-924,701,583,122,860,-405,-628,-270,477,761,302,638,342,-631,-796,-133,-712,53,-457,854
B 40 100 758,-270,257,423,-274,305,-403,855,-662,-256,-504,-455,-859,-104,-211,-982,337,-912,320,196,-91,78,-666,-423,90,566,-471,-664,379,236,-444,-219,953,-589,-558,529,-549,488,-785,-322,-45,-901,-769,737,-676,394,478,-624,512,815,-831,335,456,151,457,895,671,-259,816,49,-628,-898,705,149,-239,218,456,102,362,-132,-563,-527,34,-93,345,-229,-537,814,986,753,688,-445,890,396,398,-462,-791,-115,102,832,-131,765,186,389,433,757,-474,225,-459,-841
B 41 100 434,186,-31,922,-44,753,-449,423,340,691,558,974,-936,-500,-622,271,689,-382,801,-962,45,-18,-252,520,-30,-96,743,-467,256,216,7,-665,776,395,829,599,-702,759,-50,327,226,31,755,257,759,-739,73,-787,646,969,-174,-64,615,810,551,196,554,-636,-175,-256,479,-737,15,-85,-432,-792,-324,496,-994,-711,-186,131,-737,18,-940,-789,425,-744,-489,624,813,-313,-607,-74,-56,-343,70,-944,-821,-655,-701,-260,421,310,344,122,-207,-849,-196,-452
B 42 100 744,685,-841,-442,582,-541,-58,978,551,47,-762,562,-667,714,816,362,-526,12,-723,-82,890,245,198,-675,394,-435,573,580,-91,-784,-526,-613,-583,891,-660,344,-320,-177,-326,507,-60,622,-252,472,-6,-608,601,-460,-439,-580,-731,-59,599,661,-715,-685,543,-785,54,-229,808,-363,74,-77,206,544,413,-868,471,-74,204,790,22,944,-553,-242,822,-700,988,938,-358,339,-680,156,-217,-337,97,637,271,-770,820,-5,-832,-123,317,-904,-15,814,873,-604
B 43 100 369,-166,567,54,804,265,-651,-415,581,284,597,203,-343,-773,187,-112,508,-168,815,-924,-222,47,286,163,109,-734,-763,606,7,-608,-481,-750,-610,298,-671,-897,127,-239,247,899,-69,781,302,988,-893,328,-879,-946,-84,-114,-267,293,-544,-898,-156,976,986,252,-564,357,-894,-465,131,811,238,846,-332,539,797,384,-429,965,858,150,-542,-766,746,-52,448,476,-760,950,186,-22,-146,71,246,-918,-972,-946,247,-500,-71,387,173,27,-762,-961,502,11
B 44 100 -288,545,981,-264,-880,439,799,-951,-515,-498,195,681,547,102,-404,430,893,529,-406,674,781,-579,-70,99,478,256,-683,-178,-24,653,359,954,317,-655,518,74,935,369,354,-187,39,934,659,286,843,-926,-656,-623,-299,-699,-197,-239,-236,531,-248,-884,948,-905,151,-69,-741,-982,52,989,-824,181,-417,-785,-667,-298,-439,378,649,-767,568,925,-46,-583,673,928,179,672,-468,-83,405,-430,247,332,-658,-196,-363,570,-787,69,252,659,-456,-380,345,-665
B 45 100 504,428,-349,971,159,79,-488,-455,-959,-389,-367,-731,-212,279,-121,-935,-897,-994,10,562,962,-574,-832,-861,-116,496,-166,-966,-910,194,214,-989,143,585,105,-585,962,852,-693,-791,-103,564,-139,-655,-385,512,685,-92,-307,905,-534,107,-879,221,-121,69,-710,-647,458,743,-731,-200,562,932,-755,155,208,-445,48,-421,-181,195,-489,789,-849,-615,-203,272,-110,940,760,634,-575,-496,226,102,-382,893,275,11,-154,992,867,-901,-418,-355,-283,-321,643,-597
B 46 100 150,520,-724,829,447,505,-315,-471,-525,-755,-203,401,533,503,-118,69,-658,-977,-419,948,-779,-487,-992,868,-792,442,138,-984,417,769,-27,-28,-79,-562,254,808,457,-795,-920,-89,-38,-150,814,-403,-726,81,841,56,-624,-650,-246,-524,-911,835,639,692,-16,26,720,216,427,-170,-4,-817,880,962,764,158,-746,932,-140,614,-552,-589,23,857,433,865,-355,-316,421,460,108,-362,395,-560,-836,296,-495,151,-860,-132,-778,896,-240,291,555,418,-591,-931
B 47 100 -435,-386,814,-966,-739,748,224,698,429,606,-666,-109,-505,139,22,-832,-439,309,449,713,-89,825,474,406,658,674,-769,690,-643,443,-446,-44,-199,-473,37,500,19,666,-478,745,-734,89,723,-988,-938,-100,631,-996,-62,683,66,660,927,798,-690,733,-924,857,-787,720,-292,623,610,680,557,-653,-641,370,-593,-849,-100,-8,-936,856,502,-460,-80,390,28,837,24,993,-426,-536,822,-343,-573,122,906,50,-1,-594,249,-566,61,-246,299,-140,255,-897
B 48 100 768,571,592,-607,-875,100,644,-765,-592,-858,41,-838,82,-633,-439,640,-112,-2,-56,145,-281,-388,-828,742,855,-797,-295,-804,-801,-803,-462,-749,-443,229,222,-933,-303,195,-287,-862,-974,-854,963,-844,531,535,-12,-541,256,264,-756,67,559,-95,-712,-18,-468,-235,738,-601,-972,374,-732,859,64,-776,372,950,941,-510,634,565,780,757,386,-341,-907,851,-513,521,539,350,-260,144,399,224,-307,-516,501,-591,-75,320,-574,12,-371,409,-643,-633,-552,-373
B 49 100 -461,-259,-82,374,763,462,-221,832,-298,619,505,786,-219,261,727,-724,460,517,-458,-888,145,-191,-868,148,-61,-118,-880,861,581,-325,448,670,163,-794,981,120,-740,311,-95,450,-44,-221,204,-393,-791,-46,-555,-585,879,21,884,-919,575,-998,-431,855,-921,24,924,952,252,891,602,-907,806,-318,739,634,153,-229,105,-266,348,-31,750,-759,-155,-658,-300,-137,252,-227,-556,-555,-169,433,940,931,-806,735,-809,-880,980,-216,-25,-62,-849,-200,356,130
B 50 100 618,-592,786,442,828,852,366,572,966,441,81,-786,203,835,-110,58,369,769,-885,-898,111,-632,285,-750,-940,448,450,822,478,798,590,-960,-971,-717,169,532,-364,30,167,-411,31,994,176,304,858,-822,168,-155,297,-105,-378,711,-18,-292,481,-596,-260,320,893,-443,-539,664,552,-653,-762,-694,9,775,-357,220,-581,953,781,847,-70,525,196,183,423,-855,-657,319,-447,-206,650,-293,894,-48,-444,-770,544,-493,-563,524,116,715,-517,-559,-913,572
B 51 100 498,-298,896,-455,99,-470,-776,-709,413,-31,36,625,878,323,-357,-248,267,876,638,726,856,737,-289,396,650,92,195,-346,-300,-698,41,877,-73,-415,-463,-217,949,-493,-52,-606,-587,320,385,223,-169,-767,762,250,-251,326,362,593,309,539,-420,275,-825,-149,369,-909,-717,-621,35,142,-297,-540,482,601,-154,-739,-429,-524,-434,203,716,-663,-183,770,-609,169,709,350,803,-45,987,-635,-524,-592,333,-285,-825,-691,-150,856,593,-730,-111,433,665,-204
B 52 100 81,114,-585,-287,-34,220,166,-320,-301,-145,989,-194,-385,428,-11,-450,353,-586,787,-146,296,232,985,-833,365,128,-1,486,15,-217,-605,852,-591,-537,-255,-414,-246,-591,583,-285,930,241,828,-203,403,400,-924,-524,-672,-401,-803,125,182,-479,791,428,-731,210,-202,-865,885,-435,-515,-167,-591,-460,-1,849,-129,395,-356,-184,-899,-922,-701,-856,693,-95,109,-253,805,-268,301,160,987,318,371,472,130,-924,-437,-167,-603,-849,485,654,437,-452,-640,-89
B 53 100 -333,-196,697,934,-520,-134,-177,-18,836,179,-498,220,-384,-469,-26,-776,574,296,140,-566,773,-733,-404,733,664,159,-715,-142,121,-224,-328,-69,-162,-507,891,206,-765,-518,691,814,26,911,722,-709,914,-487,-607,273,-173,-893,-832,600,-761,462,483,-562,973,-758,-760,118,228,-143,-945,57,535,965,-56,-799,-495,347,242,152,56,-579,208,-861,572,-861,413,-527,-604,218,835,252,120,955,66,-520,687,-11,-81,-297,731,-560,821,-732,915,-895,540,386
B 54 100 620,617,947,390,338,568,-234,-256,495,-72,841,-862,753,-39,-370,-386,-627,975,-787,-577,728,988,701,655,-224,-475,-657,485,136,395,361,624,-231,283,595,-384,290,-612,-34,-8,346,-44,-581,-245,148,847,-459,-75,847,997,-77,-403,718,-901,-207,-100,-889,-492,522,148,-769,502,-939,-113,-653,-201,384,-619,787,613,-1,-304,-612,-343,-232,381,382,211,211,398,-981,730,-814,-525,837,289,-170,-912,165,959,991,698,772,472,931,-917,-187,-839,-830,476
B 55 100 418,521,329,-211,-847,282,821,432,425,887,-372,-459,-158,-185,679,-255,747,-143,302,-553,927,523,158,-295,860,399,75,-48,-558,-301,181,255,426,568,-295,-995,-953,775,-345,-823,392,549,-608,-394,717,975,-672,-755,-316,-204,-196,-246,-903,121,223,-734,785,-403,-528,-206,601,728,-23,804,-597,-279,-143,-193,208,-898,593,982,621,-720,-579,-976,545,975,-782,279,511,-684,-215,-134,403,838,-65,-527,-401,326,-714,636,51,-431,265,-701,-508,-928,255,-770
B 56 100 672,383,554,911,530,601,-162,-226,-65,583,672,921,663,-871,-277,824,-317,619,670,520,186,452,-123,-413,181,-898,-629,76,478,178,-313,707,-647,-673,923,-468,474,170,243,-12,-53,-467,381,902,-278,-953,369,-887,419,-887,-623,-20,-676,-976,-449,846,423,-494,499,436,-586,-91,-76,-296,-789,569,830,-334,-105,-73,648,-294,-148,138,-131,362,-844,-461,59,-147,865,-989,-177,-257,-711,640,-123,-541,-196,378,-222,-605,-906,-163,790,-963,-725,-32,-467,392
B 57 100 215,80,-475,-645,-215,959,560,1,-289,-398,-243,922,-529,239,-337,-398,265,33,920,-538,810,-930,-801,172,46,216,-200,361,831,725,502,397,-175,224,449,130,753,685,702,-448,106,386,778,-157,-82,916,770,-783,-953,347,-430,600,734,-75,260,299,619,-658,-526,-43,518,642,688,-692,-263,836,-364,-161,875,55,-350,-619,-379,364,863,643,680,803,-387,-22,408,749,684,462,418,549,-81,260,844,-24,-660,-314,440,-9,-163,358,-347,761,714,-88
B 58 100 -494,-414,192,-108,87,227,329,527,-621,903,-798,306,-930,698,-806,-107,662,-210,-127,563,-24,-524,641,-495,-698,834,387,880,632,165,464,-851,-994,-501,305,305,-372,-912,-78,731,-59,-573,7,581,-227,-243,-266,420,-587,573,-496,-419,-845,744,-819,157,-743,485,69,-537,431,-536,426,-587,-373,513,851,-794,72,-991,-649,-364,-22,-541,455,689,385,-5,283,357,445,249,-407,969,-339,-539,-716,837,-429,-272,-441,-526,-177,955,547,282,734,832,-15,-298
B 59 100 966,-328,820,737,934,714,-869,619,608,-572,458,260,-49,-5,-382,-571,752,160,-477,-403,759,-517,448,-31,732,783,-549,260,-79,375,-99,514,-879,766,555,-974,-212,-390,843,-592,-984,-814,-77,-510,-731,-742,256,555,972,-510,-479,642,-108,255,686,-383,427,553,211,-380,264,876,-990,-769,-721,395,258,-64,812,393,172,349,-246,-10,-761,-599,858,263,879,870,-409,-261,-838,32,561,63,-468,-697,-801,-414,242,-93,-314,-358,871,-337,-262,12,794,104
B 60 100 528,58,190,96,500,97,140,-105,-662,-458,162,422,473,359,835,-892,987,-778,945,641,510,412,-325,-974,-254,237,359,-219,-562,-69,-392,704,101,-880,150,-363,350,-959,382,809,-282,608,-548,-331,-937,71,-549,503,-863,-899,-638,217,488,-65,-680,916,-239,-228,728,26,-141,-468,421,197,-862,-744,788,-90,-498,-815,-34,748,-279,-164,-212,539,-739,-722,625,896,881,994,134,617,-505,822,-552,625,745,832,882,-315,86,392,-916,-844,-232,111,-529,572
B 61 100 223,-458,-972,323,409,957,0,484,367,410,-355,-180,56,96,555,515,-359,807,-318,-13,751,780,-527,283,-109,949,-745,262,883,-629,-15,521,740,917,435,102,389,-988,746,299,-556,112,-925,878,-719,-904,574,-730,-36,153,720,880,409,292,51,-121,679,-554,-233,-375,-276,756,-776,963,-914,-173,818,981,-288,77,542,364,-588,-777,630,-640,416,-758,-684,-224,555,60,22,481,526,174,392,269,-294,-829,558,227,571,960,-551,-730,554,835,981,-183
